Coverage iterations: 3

item_id		True Label
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:128
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.55		0.45		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:129
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:130
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:131
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:132
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:133
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:134
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:135
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:136
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:137
  		-2  		  -1  		  0  		  1  		  2
-2		0.45		0.55		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:138
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:139
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.41		0.59

worker_id:140
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:141
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:142
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:143
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:144
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:145
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.55		0.45		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:146
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:147
  		-2  		  -1  		  0  		  1  		  2
-2		0.44		0.56		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:148
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:149
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:150
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:151
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.55		0.45		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:152
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:153
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:154
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:155
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:156
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:157
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:158
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.42		0.58		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:159
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:160
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.55		0.45		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:161
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.32		0.68

worker_id:162
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:163
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.55		0.45		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:164
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:165
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:166
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:167
  		-2  		  -1  		  0  		  1  		  2
-2		0.55		0.45		0.00		0.00		0.00
-1		0.00		0.55		0.45		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:168
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:169
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.31		0.69

worker_id:170
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.33		0.67

worker_id:171
  		-2  		  -1  		  0  		  1  		  2
-2		0.55		0.45		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:172
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:173
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:174
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:175
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.33		0.67

worker_id:176
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:177
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:178
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:179
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:180
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:181
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:182
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:183
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:184
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:185
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:186
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:187
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.45		0.55		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:188
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:189
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:190
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:191
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:192
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:193
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:194
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:195
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:196
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.55		0.45		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:197
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.45		0.55		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:198
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:199
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:200
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:201
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.57		0.43		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:202
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.55		0.45		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:203
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:204
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:205
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:206
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:207
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:208
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:209
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:210
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:211
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:212
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:213
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:214
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.55		0.45		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:215
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.45		0.55		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:216
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:217
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:218
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:219
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:220
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:221
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:222
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:223
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:224
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:225
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
